"","X1","G","Date","X3","Opp","W/L","Tm_Points","Opp_Points","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Team","Opp_FG","Opp_FGA","Opp_FG%","Opp_3P","Opp_3PA","Opp_3P%","Opp_FT","Opp_FTA","Opp_FT%","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF","Win","FG%_Diff","3P%_Diff","FT%_Diff","BLK_Diff","AST_Diff","TOV_Diff","AST/TOV","Off_Eff","Def_Eff","Opp_Off_Eff","Opp_Def_Eff","TRB_Diff","G_tot","W-L%","SRS","SOS","FG%_tot","3P%_tot","FT%_tot","ORB_tot","TRB_tot","AST_tot","STL_tot","BLK_tot","TOV_tot","PF_tot","Pace","ORtg","FT/FGA","DRtg","G_Opp","W-L%_Opp","SRS_Opp","SOS_Opp","FG%_Opp","3P%_Opp","FT%_Opp","ORB_Opp","TRB_Opp","AST_Opp","STL_Opp","BLK_Opp","TOV_Opp","PF_Opp","Pace_Opp","ORtg_Opp","FT/FGA_Opp","DRtg_Opp"
"43",47,14,"1/5/19",NA,"Colorado","W",83,61,32,56,0.571,7,21,0.333,12,19,0.632,11,37,24,8,1,15,19,"Arizona State",19,58,0.328,5,26,0.192,18,22,0.818,11,25,10,10,4,13,21,1,0.243,0.141,-0.186,-3,14,2,1.6,1.22781065088757,0.902366863905326,0.886627906976744,1.20639534883721,12,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,34,0.647,10.01,3.65,0.456,0.326,0.751,349,1273,452,174,102,452,586,69.4,106.3,0.28,99.2580450349409
"44",49,16,"1/12/19","@","Stanford","L",71,85,28,68,0.412,9,20,0.45,6,17,0.353,13,36,9,7,1,17,19,"Arizona State",32,60,0.533,9,23,0.391,12,19,0.632,8,33,18,9,7,14,17,0,-0.121,0.059,-0.279,-6,-9,3,0.529411764705882,0.901015228426396,1.07868020304569,1.15489130434783,0.964673913043478,3,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,31,0.484,6.16,5.26,0.453,0.317,0.672,322,1148,392,186,148,467,586,71.8,100.8,0.242,101.959527515795
"45",50,17,"1/17/19",NA,"Oregon State","W",70,67,25,57,0.439,10,25,0.4,10,22,0.455,11,38,15,3,2,11,21,"Arizona State",22,56,0.393,10,29,0.345,13,20,0.65,5,28,17,7,2,9,19,1,0.046,0.055,-0.195,0,-2,2,1.36363636363636,1.06382978723404,1.01823708206687,0.985294117647059,1.02941176470588,10,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,31,0.581,7.91,4.36,0.463,0.321,0.742,310,1091,465,185,164,384,536,67.2,108.3,0.273,105.281073721066
"46",51,18,"1/19/19",NA,"Oregon","W",78,64,25,49,0.51,11,28,0.393,17,21,0.81,6,26,17,6,3,15,15,"Arizona State",21,63,0.333,10,31,0.323,12,13,0.923,14,30,11,5,1,15,22,1,0.177,0.07,-0.113,2,6,0,1.13333333333333,1.17469879518072,0.963855421686747,0.92485549132948,1.1271676300578,-4,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,35,0.657,12.79,5.25,0.45,0.343,0.719,340,1211,467,272,149,412,622,65.9,106.2,0.218,96.588916169765
"47",52,19,"1/24/19","@","UCLA","W",84,73,31,69,0.449,7,27,0.259,15,21,0.714,15,44,18,5,1,17,21,"Arizona State",27,66,0.409,9,25,0.36,10,21,0.476,11,37,17,7,2,15,20,1,0.04,-0.101,0.238,-1,1,2,1.05882352941176,1.05793450881612,0.919395465994962,0.931122448979592,1.07142857142857,7,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,33,0.515,7.27,6.87,0.457,0.355,0.633,380,1361,472,194,135,467,563,73.7,105,0.242,106.68273626465
"48",54,21,"1/31/19",NA,"Arizona","W (1 OT)",95,88,30,54,0.556,9,19,0.474,26,35,0.743,10,37,18,5,4,13,23,"Arizona State",27,67,0.403,14,28,0.5,20,27,0.741,14,31,15,8,0,9,26,0,0.153,-0.026,0.002,4,3,4,1.38461538461538,1.33802816901408,1.23943661971831,1.20879120879121,1.30494505494505,6,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,32,0.531,8.36,6.36,0.427,0.336,0.719,324,1116,397,165,73,370,594,68.6,102.6,0.24,102.320185614849
"49",55,22,"2/7/19",NA,"Washington State","L",70,91,23,68,0.338,5,33,0.152,19,33,0.576,14,39,11,15,2,17,23,"Arizona State",26,60,0.433,12,30,0.4,27,33,0.818,9,46,22,11,5,18,24,0,-0.095,-0.248,-0.242,-3,-11,-1,0.647058823529412,0.831353919239905,1.08076009501188,1.10705596107056,0.851581508515815,-7,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,32,0.344,-1.68,2.2,0.448,0.364,0.755,276,1076,476,165,93,440,554,71.7,104.4,0.229,111.836843508398
"50",56,23,"2/9/19",NA,"Washington","W",75,63,29,47,0.617,6,17,0.353,11,19,0.579,7,37,18,6,4,24,19,"Arizona State",21,57,0.368,10,32,0.313,11,20,0.55,6,20,10,12,2,17,22,1,0.249,0.04,0.0289999999999999,2,8,7,0.75,1.04748603351955,0.879888268156425,0.828947368421053,0.986842105263158,17,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,34,0.765,11.85,6.41,0.453,0.346,0.694,322,1076,397,305,193,452,625,67.1,103.6,0.244,97.9769044848268
"51",57,24,"2/13/19","@","Colorado","L",73,77,25,59,0.424,10,23,0.435,13,22,0.591,9,30,11,7,2,10,20,"Arizona State",28,57,0.491,5,18,0.278,16,21,0.762,6,34,16,4,1,8,16,0,-0.067,0.157,-0.171,1,-5,2,1.1,1.06104651162791,1.11918604651163,1.14243323442136,1.08308605341246,-4,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,34,0.647,10.01,3.65,0.456,0.326,0.751,349,1273,452,174,102,452,586,69.4,106.3,0.28,99.2580450349409
"52",58,25,"2/16/19","@","Utah","W",98,87,34,63,0.54,10,22,0.455,20,24,0.833,7,30,13,6,3,10,26,"Arizona State",28,52,0.538,8,23,0.348,23,36,0.639,6,24,14,7,8,13,21,1,0.002,0.107,0.194,-5,-1,-3,1.3,1.2962962962963,1.15079365079365,1.18528610354223,1.33514986376022,6,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,31,0.548,6.19,5.16,0.464,0.37,0.706,317,1096,440,144,80,409,549,67.9,110.9,0.251,111.45943860326
"53",59,26,"2/20/19",NA,"Stanford","W",80,62,27,52,0.519,9,21,0.429,17,27,0.63,7,33,13,3,4,12,24,"Arizona State",21,56,0.375,2,21,0.095,18,29,0.621,11,32,10,5,2,12,26,1,0.144,0.334,0.00900000000000001,2,3,0,1.08333333333333,1.17994100294985,0.914454277286136,0.903790087463557,1.16618075801749,1,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,31,0.484,6.16,5.26,0.453,0.317,0.672,322,1148,392,186,148,467,586,71.8,100.8,0.242,101.959527515795
"54",61,28,"2/28/19","@","Oregon","L",51,79,17,53,0.321,3,24,0.125,14,26,0.538,8,23,7,5,4,14,16,"Arizona State",30,61,0.492,9,25,0.36,10,16,0.625,10,39,14,9,1,15,22,0,-0.171,-0.235,-0.087,3,-7,-1,0.5,0.734870317002882,1.13832853025937,1.09116022099448,0.704419889502762,-16,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,35,0.657,12.79,5.25,0.45,0.343,0.719,340,1211,467,272,149,412,622,65.9,106.2,0.218,96.588916169765
"55",62,29,"3/3/19","@","Oregon State","W",74,71,25,53,0.472,8,20,0.4,16,25,0.64,6,27,12,7,3,7,24,"Arizona State",22,56,0.393,6,22,0.273,21,27,0.778,12,39,14,4,7,13,20,1,0.079,0.127,-0.138,-4,-2,-6,1.71428571428571,1.15625,1.109375,1.04719764011799,1.09144542772861,-12,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,31,0.581,7.91,4.36,0.463,0.321,0.742,310,1091,465,185,164,384,536,67.2,108.3,0.273,105.281073721066
"56",63,30,"3/9/19","@","Arizona","W",72,64,25,51,0.49,5,16,0.313,17,25,0.68,2,30,13,7,4,15,22,"Arizona State",20,48,0.417,5,19,0.263,19,27,0.704,3,29,12,4,1,16,23,1,0.073,0.05,-0.0239999999999999,3,1,-1,0.866666666666667,0.972972972972973,0.864864864864865,0.891364902506964,1.00278551532033,1,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,32,0.531,8.36,6.36,0.427,0.336,0.719,324,1116,397,165,73,370,594,68.6,102.6,0.24,102.320185614849
"57",64,31,"3/14/19","N","UCLA","W",83,72,30,61,0.492,6,16,0.375,17,26,0.654,12,35,11,7,2,10,17,"Arizona State",25,56,0.446,10,25,0.4,12,17,0.706,6,29,9,3,4,13,22,1,0.046,-0.025,-0.0519999999999999,-2,2,-3,1.1,1.19596541786744,1.03746397694524,1.03151862464183,1.189111747851,6,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,33,0.515,7.27,6.87,0.457,0.355,0.633,380,1361,472,194,135,467,563,73.7,105,0.242,106.68273626465
"58",65,32,"3/15/19","N","Oregon","L (1 OT)",75,79,22,55,0.4,8,18,0.444,23,31,0.742,9,35,13,4,7,14,20,"Arizona State",28,67,0.418,10,26,0.385,13,24,0.542,11,33,13,8,10,8,23,0,-0.018,0.059,0.2,-3,0,6,0.928571428571429,1.03591160220994,1.09116022099448,1.07336956521739,1.01902173913043,2,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,35,0.657,12.79,5.25,0.45,0.343,0.719,340,1211,467,272,149,412,622,65.9,106.2,0.218,96.588916169765
"59",66,1,"11/6/18",NA,"South Alabama","W",101,58,38,74,0.514,18,38,0.474,7,14,0.5,19,40,24,9,8,13,21,"Auburn",17,46,0.37,7,22,0.318,17,22,0.773,6,24,9,4,5,22,17,1,0.144,0.156,-0.273,3,15,-9,1.84615384615385,1.37228260869565,0.78804347826087,0.819209039548023,1.42655367231638,16,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,34,0.5,-4.25,-2.5,0.46,0.375,0.686,288,1094,471,201,141,456,649,68.9,104.6,0.244,106.268322124504
"60",67,2,"11/9/18",NA,"Washington","W",88,66,29,70,0.414,12,31,0.387,18,23,0.783,17,39,16,8,4,11,20,"Auburn",25,45,0.556,6,14,0.429,10,17,0.588,3,21,10,8,5,18,18,1,-0.142,-0.042,0.195,-1,6,-7,1.45454545454545,1.20218579234973,0.901639344262295,0.988023952095808,1.31736526946108,18,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,34,0.765,11.85,6.41,0.453,0.346,0.694,322,1076,397,305,193,452,625,67.1,103.6,0.244,97.9769044848268
"61",69,4,"11/19/18","N","Xavier","W (1 OT)",88,79,30,66,0.455,11,35,0.314,17,24,0.708,12,32,16,10,7,12,23,"Auburn",24,61,0.393,10,27,0.37,21,24,0.875,15,41,13,7,3,21,20,0,0.062,-0.056,-0.167,4,3,-9,1.33333333333333,1.16402116402116,1.04497354497355,1.0313315926893,1.14882506527415,-9,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,33,0.545,9.67,8.39,0.468,0.333,0.686,343,1192,488,179,125,430,518,66.5,106.9,0.226,107.215166574636
"62",70,5,"11/20/18","N","Duke","L",72,78,28,77,0.364,11,32,0.344,5,9,0.556,17,39,14,8,2,9,24,"Auburn",24,54,0.444,7,25,0.28,23,34,0.676,13,44,12,6,11,12,13,0,-0.08,0.0639999999999999,-0.12,-9,2,-3,1.55555555555556,0.991735537190083,1.07438016528926,1.17117117117117,1.08108108108108,-5,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,34,0.853,28.34,12.4,0.477,0.302,0.69,455,1421,541,322,232,446,539,73.7,112.9,0.238,93.2072715468268
"63",71,6,"11/21/18","N","Arizona","W",73,57,27,50,0.54,9,26,0.346,10,15,0.667,8,28,10,4,2,14,19,"Auburn",20,47,0.426,10,25,0.4,7,9,0.778,5,21,9,3,0,19,22,1,0.114,-0.054,-0.111,2,1,-5,0.714285714285714,1.17741935483871,0.919354838709677,0.882352941176471,1.13003095975232,7,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,32,0.531,8.36,6.36,0.427,0.336,0.719,324,1116,397,165,73,370,594,68.6,102.6,0.24,102.320185614849
"64",74,9,"12/8/18",NA,"Dayton","W",82,72,28,61,0.459,12,33,0.364,14,17,0.824,10,26,17,10,9,10,10,"Auburn",27,56,0.482,11,23,0.478,7,10,0.7,13,35,16,3,2,23,14,1,-0.023,-0.114,0.124,7,1,-13,1.7,1.2094395280236,1.06194690265487,1.02857142857143,1.17142857142857,-9,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,33,0.636,9.91,3.16,0.504,0.332,0.69,261,1145,541,164,81,414,463,66.2,108.9,0.222,100.506445672192
"65",75,10,"12/15/18","N","Alabama-Birmingham","W (1 OT)",75,71,22,57,0.386,4,22,0.182,27,34,0.794,13,38,10,2,7,10,16,"Auburn",28,63,0.444,9,29,0.31,6,11,0.545,11,35,11,8,3,11,25,0,-0.058,-0.128,0.249,4,-1,-1,1,1.1094674556213,1.05029585798817,1.05341246290801,1.11275964391691,3,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,34,0.588,0.85,-1.25,0.454,0.336,0.671,353,1237,395,215,80,388,559,66.4,105.2,0.21,103.213286397689
"66",77,12,"12/22/18",NA,"Murray State","W",93,88,34,64,0.531,13,33,0.394,12,20,0.6,12,29,19,10,5,14,19,"Auburn",29,58,0.5,11,25,0.44,19,24,0.792,14,34,18,9,2,17,18,1,0.031,-0.046,-0.192,3,1,-3,1.35714285714286,1.25675675675676,1.18918918918919,1.24645892351275,1.31728045325779,-5,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,31,0.871,8.83,-4.38,0.496,0.348,0.738,333,1172,561,235,142,376,505,71.7,116.1,0.246,96.1732124874119
"67",78,13,"12/29/18",NA,"North Florida","W",95,49,34,72,0.472,9,26,0.346,18,27,0.667,17,35,23,20,7,13,16,"Auburn",18,50,0.36,6,26,0.231,7,9,0.778,7,26,10,3,5,33,20,1,0.112,0.115,-0.111,2,13,-20,1.76923076923077,1.20558375634518,0.621827411167513,0.615577889447236,1.19346733668342,9,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,33,0.485,-3.36,-0.59,0.448,0.343,0.692,363,1252,520,212,165,536,573,74,101.3,0.185,105.344210438691
"68",79,14,"1/9/19","@","Ole Miss","L",67,82,22,67,0.328,14,39,0.359,9,17,0.529,11,32,11,6,6,15,23,"Auburn",24,53,0.453,7,19,0.368,27,37,0.73,8,37,13,11,2,17,15,0,-0.125,-0.00900000000000001,-0.201,4,-2,-2,0.733333333333333,0.861182519280206,1.05398457583548,1.06770833333333,0.872395833333333,-5,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,32,0.625,13.26,8.23,0.459,0.358,0.783,315,1098,459,234,116,405,579,69.2,108.5,0.248,103.874538745387
"69",80,15,"1/12/19",NA,"Georgia","W",93,78,34,68,0.5,12,25,0.48,13,17,0.765,11,31,16,9,4,12,20,"Auburn",26,58,0.448,11,29,0.379,15,20,0.75,7,27,17,8,8,16,18,1,0.052,0.101,0.015,-4,-1,-4,1.33333333333333,1.22691292875989,1.02902374670185,1.04,1.24,4,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,32,0.344,5.62,8.43,0.441,0.322,0.705,357,1215,423,185,163,506,565,70.4,100.9,0.291,107.483859234337
"70",81,16,"1/16/19","@","Texas A&M","W",85,66,32,76,0.421,13,34,0.382,8,10,0.8,19,48,16,10,7,10,21,"Auburn",19,50,0.38,7,24,0.292,21,30,0.7,6,29,7,5,5,15,16,1,0.041,0.09,0.1,2,9,-5,1.6,1.19718309859155,0.929577464788732,0.929577464788732,1.19718309859155,19,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,32,0.438,7.53,8.91,0.438,0.308,0.693,372,1195,376,215,142,444,521,69.4,101.4,0.237,106.028434268833
"71",82,17,"1/19/19",NA,"Kentucky","L",80,82,26,56,0.464,13,30,0.433,15,20,0.75,7,24,17,5,4,11,25,"Auburn",26,48,0.542,6,15,0.4,24,33,0.727,8,32,14,7,2,13,20,0,-0.078,0.033,0.023,2,3,-2,1.54545454545455,1.17647058823529,1.20588235294118,1.23867069486405,1.20845921450151,-8,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,33,0.818,21.76,10.46,0.478,0.364,0.74,384,1272,457,199,167,417,537,67.9,112.6,0.314,99.0366972477064
"72",83,18,"1/22/19","@","South Carolina","L",77,80,25,61,0.41,7,25,0.28,20,26,0.769,9,30,9,7,4,12,22,"Auburn",30,64,0.469,6,18,0.333,14,22,0.636,12,34,16,4,8,11,21,0,-0.059,-0.053,0.133,-4,-7,1,0.75,1.03494623655914,1.0752688172043,1.1142061281337,1.07242339832869,-4,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,32,0.5,8.69,9.98,0.423,0.366,0.682,383,1160,413,202,140,433,622,71.2,101.7,0.248,103.642710104717
"73",84,19,"1/26/19","@","Mississippi State","L",84,92,26,49,0.531,11,21,0.524,21,23,0.913,6,25,12,7,3,19,19,"Auburn",28,55,0.509,13,30,0.433,23,34,0.676,10,28,20,11,5,13,21,0,0.022,0.091,0.237,-2,-8,6,0.631578947368421,1.17977528089888,1.29213483146067,1.28491620111732,1.1731843575419,-3,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,33,0.697,16.76,9.54,0.472,0.378,0.715,385,1183,468,267,164,439,564,68.5,112,0.231,103.645973304667
"74",85,20,"1/30/19",NA,"Missouri","W",92,58,33,69,0.478,16,41,0.39,10,16,0.625,10,38,20,5,5,9,20,"Auburn",21,56,0.375,7,24,0.292,9,15,0.6,9,35,7,5,3,20,20,1,0.103,0.098,0.025,2,13,-11,2.22222222222222,1.23655913978495,0.779569892473118,0.794520547945205,1.26027397260274,3,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,32,0.469,8.91,9.47,0.43,0.363,0.703,345,1130,354,149,53,448,625,66.1,100.9,0.21,104.361220756715
"75",86,21,"2/2/19",NA,"Alabama","W",84,63,30,58,0.517,13,22,0.591,11,14,0.786,8,28,15,13,3,13,18,"Auburn",21,47,0.447,8,19,0.421,13,18,0.722,7,26,12,4,3,21,16,1,0.07,0.17,0.0640000000000001,0,3,-8,1.15384615384615,1.22448979591837,0.918367346938776,0.92375366568915,1.2316715542522,2,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,33,0.545,10.27,9.79,0.441,0.339,0.668,368,1241,401,152,154,449,560,69.9,102.8,0.257,104.773354706563
"76",87,22,"2/5/19",NA,"Florida","W",76,62,25,52,0.481,9,25,0.36,17,27,0.63,10,28,14,8,2,10,16,"Auburn",23,50,0.46,4,20,0.2,12,12,1,5,25,9,3,2,17,22,1,0.021,0.16,-0.37,0,5,-7,1.4,1.21019108280255,0.987261146496815,0.92814371257485,1.1377245508982,3,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937
"77",88,23,"2/9/19","@","LSU","L",78,83,27,56,0.482,16,38,0.421,8,13,0.615,7,33,10,7,3,19,23,"Auburn",28,72,0.389,9,27,0.333,18,26,0.692,19,44,15,12,1,10,13,0,0.093,0.088,-0.077,2,-5,9,0.526315789473684,1.0655737704918,1.13387978142077,1.13079019073569,1.06267029972752,-11,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,32,0.813,17.24,8.9,0.462,0.323,0.754,431,1241,420,291,138,422,597,70.5,112.3,0.284,103.28825245293
"78",89,24,"2/13/19",NA,"Ole Miss","L",55,60,16,49,0.327,5,20,0.25,18,23,0.783,10,32,7,6,4,14,16,"Auburn",19,51,0.373,13,33,0.394,9,13,0.692,8,31,12,8,2,13,20,0,-0.046,-0.144,0.0910000000000001,2,-5,1,0.5,0.884244372990354,0.964630225080386,0.980392156862745,0.898692810457516,1,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,32,0.625,13.26,8.23,0.459,0.358,0.783,315,1098,459,234,116,405,579,69.2,108.5,0.248,103.874538745387
"79",90,25,"2/16/19","@","Vanderbilt","W",64,53,17,49,0.347,9,25,0.36,21,29,0.724,6,24,9,10,4,7,18,"Auburn",16,48,0.333,5,23,0.217,16,21,0.762,12,41,8,1,4,16,20,1,0.014,0.143,-0.038,0,1,-9,1.28571428571429,1.03896103896104,0.86038961038961,0.877483443708609,1.05960264900662,-17,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,32,0.281,3.91,8.12,0.421,0.311,0.673,325,1139,371,154,126,454,568,68.9,98.5,0.273,107.02727693019
"80",91,26,"2/20/19",NA,"Arkansas","W",79,56,26,54,0.481,17,33,0.515,10,20,0.5,8,37,16,11,6,20,24,"Auburn",19,58,0.328,4,26,0.154,14,24,0.583,10,30,9,10,3,14,13,1,0.153,0.361,-0.083,3,7,6,0.8,1.06756756756757,0.756756756756757,0.782122905027933,1.10335195530726,7,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,33,0.545,12.14,8.99,0.448,0.347,0.668,337,1111,521,266,162,439,667,71.8,104.6,0.257,101.888879435038
"81",92,27,"2/23/19","@","Kentucky","L",53,80,19,58,0.328,8,27,0.296,7,11,0.636,5,21,8,6,1,9,12,"Auburn",30,55,0.545,11,24,0.458,9,12,0.75,8,42,15,5,7,10,10,0,-0.217,-0.162,-0.114,-6,-7,-1,0.888888888888889,0.798192771084337,1.20481927710843,1.29449838187702,0.857605177993528,-21,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,33,0.818,21.76,10.46,0.478,0.364,0.74,384,1272,457,199,167,417,537,67.9,112.6,0.314,99.0366972477064
"82",93,28,"2/27/19","@","Georgia","W",78,75,29,64,0.453,11,31,0.355,9,11,0.818,11,23,13,8,3,7,16,"Auburn",27,51,0.529,9,21,0.429,12,16,0.75,9,29,14,6,5,12,10,1,-0.076,-0.074,0.0679999999999999,-2,-1,-5,1.85714285714286,1.2111801242236,1.16459627329193,1.24172185430464,1.29139072847682,-6,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,32,0.344,5.62,8.43,0.441,0.322,0.705,357,1215,423,185,163,506,565,70.4,100.9,0.291,107.483859234337
"83",94,29,"3/2/19",NA,"Mississippi State","W",80,75,24,51,0.471,13,30,0.433,19,23,0.826,1,19,16,9,4,9,16,"Auburn",24,55,0.436,10,30,0.333,17,25,0.68,12,37,13,5,1,18,19,1,0.035,0.1,0.146,3,3,-9,1.77777777777778,1.17302052785924,1.09970674486804,1.05633802816901,1.12676056338028,-18,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,33,0.697,16.76,9.54,0.472,0.378,0.715,385,1183,468,267,164,439,564,68.5,112,0.231,103.645973304667
"84",95,30,"3/5/19","@","Alabama","W",66,60,24,60,0.4,7,25,0.28,11,14,0.786,11,31,8,11,3,12,13,"Auburn",22,49,0.449,5,19,0.263,11,16,0.688,7,32,10,7,5,19,16,1,-0.049,0.017,0.0980000000000001,-2,-2,-7,0.666666666666667,0.990990990990991,0.900900900900901,0.890207715133531,0.979228486646884,-1,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,33,0.545,10.27,9.79,0.441,0.339,0.668,368,1241,401,152,154,449,560,69.9,102.8,0.257,104.773354706563
"85",96,31,"3/9/19",NA,"Tennessee","W",84,80,26,56,0.464,13,34,0.382,19,24,0.792,6,26,16,11,3,5,16,"Auburn",29,61,0.475,9,28,0.321,13,16,0.813,14,37,14,3,3,11,18,1,-0.011,0.061,-0.0209999999999999,0,2,-6,3.2,1.30030959752322,1.23839009287926,1.24223602484472,1.30434782608696,-11,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,34,0.853,22.51,10.32,0.497,0.362,0.762,347,1277,619,203,184,380,593,69.6,116.3,0.255,99.539406345957
"86",97,32,"3/14/19","N","Missouri","W",81,71,27,59,0.458,12,34,0.353,15,19,0.789,11,31,14,8,5,11,16,"Auburn",23,52,0.442,15,30,0.5,10,14,0.714,9,24,13,4,1,14,16,1,0.016,-0.147,0.0750000000000001,4,1,-3,1.27272727272727,1.21621621621622,1.06606606606607,1.13418530351438,1.29392971246006,7,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,32,0.469,8.91,9.47,0.43,0.363,0.703,345,1130,354,149,53,448,625,66.1,100.9,0.21,104.361220756715
"87",98,33,"3/15/19","N","South Carolina","W",73,64,21,47,0.447,13,34,0.382,18,21,0.857,6,26,11,10,5,11,19,"Auburn",21,47,0.447,10,26,0.385,12,18,0.667,9,30,12,6,3,18,17,1,0,-0.003,0.19,2,-1,-7,1,1.20860927152318,1.05960264900662,1.0126582278481,1.15506329113924,-4,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342,32,0.5,8.69,9.98,0.423,0.366,0.682,383,1160,413,202,140,433,622,71.2,101.7,0.248,103.642710104717
